Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,286.049988,287.369995,285.049988,285.980011,263.522156,2515800
2019-05-21,287.769989,288.859985,287.489990,288.480011,265.825806,3634900
2019-05-22,287.350006,288.600006,287.059998,287.649994,265.060913,3147400
2019-05-23,285.100006,285.109985,282.470001,284.059998,261.752808,4419100
2019-05-24,285.660004,286.119995,284.010010,284.760010,262.397919,1809900
2019-05-28,285.019989,286.079987,282.079987,282.079987,259.928314,2455600
2019-05-29,280.779999,281.200012,278.559998,280.239990,258.232819,6641200
2019-05-30,280.959991,281.920013,279.679993,280.869995,258.813385,3840000
2019-05-31,278.059998,278.959991,277.109985,277.299988,255.523727,5428400
2019-06-03,277.149994,278.390015,274.899994,276.380005,254.675980,5589700
2019-06-04,278.959991,282.579987,278.470001,282.440002,260.260101,3598900
2019-06-05,284.250000,284.899994,282.209991,284.859985,262.490021,4673700
2019-06-06,285.209991,287.500000,284.489990,286.760010,264.240875,4294500
2019-06-07,287.899994,290.829987,287.700012,289.670013,266.922333,3180200
2019-06-10,291.359985,292.809998,290.869995,291.000000,268.147827,3862800
2019-06-11,293.000000,293.420013,290.179993,290.950012,268.101776,2923100
2019-06-12,290.660004,291.250000,289.829987,290.290009,267.493591,2310100
2019-06-13,291.399994,291.970001,290.630005,291.619995,268.719147,2305000
2019-06-14,291.309998,291.929993,290.399994,291.250000,268.378296,2000100
2019-06-17,289.750000,290.450012,289.410004,289.739990,268.626617,2511100
2019-06-18,291.630005,293.799988,291.250000,292.450012,271.139221,4622700
2019-06-19,292.790009,293.890015,291.779999,293.239990,271.871643,7606200
2019-06-20,296.320007,296.570007,293.880005,296.019989,274.449036,4409000
2019-06-21,295.790009,297.200012,295.470001,295.570007,274.031921,3628100
2019-06-24,295.899994,296.269989,295.149994,295.269989,273.753632,3549200
2019-06-25,295.350006,295.410004,292.299988,292.410004,271.102173,2975600
2019-06-26,293.420013,293.989990,292.019989,292.079987,270.796173,4210200
2019-06-27,292.989990,293.730011,292.609985,293.279999,271.908752,2722100
2019-06-28,294.279999,295.209991,293.709991,294.750000,273.271637,5751100
2019-07-01,298.369995,298.880005,296.019989,297.320007,275.654388,3919300
2019-07-02,297.290009,298.230011,296.369995,298.230011,276.498077,3786000
2019-07-03,298.890015,300.519989,298.750000,300.480011,278.584137,1853800
2019-07-05,299.179993,300.359985,297.739990,300.100006,278.231720,2198200
2019-07-08,298.709991,299.049988,297.739990,298.549988,276.794708,2954400
2019-07-09,297.230011,299.260010,297.190002,299.029999,277.239746,1544300
2019-07-10,300.119995,301.390015,299.500000,300.399994,278.509949,2498200
2019-07-11,301.049988,301.320007,299.929993,300.929993,279.001343,5142100
2019-07-12,301.609985,302.489990,301.260010,302.489990,280.447601,4346100
2019-07-15,302.859985,302.890015,301.970001,302.459991,280.419800,4400600
2019-07-16,302.410004,302.600006,301.190002,301.440002,279.474121,2233900
2019-07-17,301.470001,301.640015,299.480011,299.480011,277.656952,2142400
2019-07-18,298.890015,300.959991,298.420013,300.649994,278.741669,4370700
2019-07-19,301.779999,301.820007,298.690002,298.899994,277.119263,3510300
2019-07-22,299.329987,300.209991,298.769989,299.579987,277.749634,2571000
2019-07-23,300.910004,301.760010,299.959991,301.720001,279.733704,2209200
2019-07-24,300.940002,303.170013,300.829987,303.170013,281.078033,2390900
2019-07-25,302.709991,302.739990,300.829987,301.709991,279.724487,3671000
2019-07-26,302.500000,303.980011,302.399994,303.769989,281.634308,2711600
2019-07-29,303.630005,303.679993,302.579987,303.220001,281.124420,2326300
2019-07-30,301.649994,302.899994,301.220001,302.480011,280.438354,4701600
2019-07-31,302.760010,302.940002,296.890015,299.230011,277.425140,8580600
2019-08-01,299.320007,302.600006,295.660004,296.519989,274.912628,10111600
2019-08-02,295.519989,295.809998,292.589996,294.420013,272.965668,7481100
2019-08-05,289.769989,289.850006,283.339996,285.570007,264.760559,6926000
2019-08-06,287.540009,289.690002,285.929993,289.380005,268.292877,5461900
2019-08-07,286.010010,290.459991,283.660004,289.660004,268.552551,5787700
2019-08-08,291.260010,295.279999,290.679993,295.279999,273.763000,5600900
2019-08-09,294.269989,294.950012,291.320007,293.359985,271.982910,4104700
2019-08-12,291.579987,292.209991,288.690002,289.809998,268.691620,2768300
2019-08-13,289.369995,295.839996,289.000000,294.279999,272.835876,3622700
2019-08-14,289.700012,290.410004,285.399994,285.600006,264.788361,5805500
2019-08-15,286.519989,287.239990,284.019989,286.339996,265.474457,5784200
2019-08-16,288.140015,291.010010,288.079987,290.579987,269.405457,3906300
2019-08-19,293.859985,294.769989,293.140015,294.070007,272.641235,2828500
2019-08-20,293.489990,294.019989,291.609985,291.790009,270.527344,2987200
2019-08-21,294.149994,294.570007,293.429993,294.179993,272.743164,3004600
2019-08-22,294.950012,295.630005,292.100006,294.070007,272.641235,4230200
2019-08-23,292.630005,294.450012,285.100006,286.470001,265.595062,6060200
2019-08-26,288.910004,289.660004,287.239990,289.660004,268.552551,2675200
2019-08-27,291.209991,291.609985,287.690002,288.549988,267.523468,3416400
2019-08-28,287.750000,290.709991,286.890015,290.500000,269.331329,3827600
2019-08-29,293.429993,294.839996,292.299988,294.279999,272.835876,3544700
2019-08-30,295.959991,295.959991,293.119995,294.269989,272.826538,4786600
2019-09-03,292.260010,293.290009,290.950012,292.410004,271.102173,4419500
2019-09-04,294.859985,295.769989,294.049988,295.760010,274.207977,2741800
2019-09-05,298.540009,300.600006,298.399994,299.630005,277.796021,4005000
2019-09-06,299.940002,300.510010,299.200012,299.829987,277.981476,3937500
2019-09-09,300.929993,300.980011,298.910004,299.970001,278.111298,2973000
2019-09-10,299.079987,299.950012,297.709991,299.950012,278.092712,2416700
2019-09-11,300.250000,302.119995,299.540009,302.119995,280.104584,2935100
2019-09-12,303.019989,304.250000,302.220001,303.079987,280.994568,4597600
2019-09-13,303.559998,303.950012,302.440002,302.869995,280.799896,4257000
2019-09-16,301.570007,302.399994,301.200012,301.980011,279.974762,2277400
2019-09-17,301.679993,302.779999,301.540009,302.709991,280.651642,3919700
2019-09-18,302.250000,303.000000,300.010010,302.929993,280.855499,3060100
2019-09-19,303.329987,304.399994,302.489990,302.890015,280.818451,5068000
2019-09-20,303.559998,303.839996,300.600006,301.220001,279.270111,5885200
2019-09-23,300.690002,302.109985,300.440002,301.380005,279.418549,4628800
2019-09-24,301.070007,301.529999,296.470001,297.510010,277.194458,6186800
2019-09-25,297.570007,299.760010,295.970001,299.190002,278.759735,3626300
2019-09-26,299.279999,299.500000,297.100006,298.589996,278.200745,3102400
2019-09-27,299.529999,299.600006,295.339996,297.000000,276.719330,3287300
2019-09-30,297.609985,299.190002,297.559998,298.519989,278.135498,3805200
2019-10-01,299.399994,300.119995,294.630005,294.910004,274.772095,4889900
2019-10-02,293.149994,293.149994,288.239990,289.630005,269.852570,6358200
2019-10-03,289.399994,292.059998,286.420013,292.040009,272.098022,4787000
2019-10-04,292.790009,296.260010,292.750000,296.019989,275.806183,4951200
2019-10-07,295.140015,296.920013,294.420013,294.690002,274.567108,2631600
2019-10-08,292.660004,293.450012,290.109985,290.130005,270.318481,3984900
2019-10-09,292.369995,293.910004,291.709991,292.880005,272.880615,3371700
2019-10-10,292.809998,295.859985,292.619995,294.950012,274.809296,3530700
2019-10-11,297.950012,300.390015,297.779999,297.890015,277.548553,4203800
2019-10-14,297.579987,298.279999,297.239990,297.690002,277.362122,1612700
2019-10-15,298.730011,301.369995,298.649994,300.619995,280.092102,3190400
2019-10-16,300.029999,300.820007,299.589996,300.070007,279.579681,3140300
2019-10-17,301.350006,301.920013,300.200012,300.910004,280.362335,2130900
2019-10-18,300.399994,301.049988,298.649994,299.600006,279.141754,2557200
2019-10-21,301.089996,301.869995,300.670013,301.750000,281.144989,3784900
2019-10-22,302.299988,302.559998,300.570007,300.700012,280.166626,4540200
2019-10-23,300.390015,301.630005,300.190002,301.570007,280.977325,1767200
2019-10-24,302.570007,302.750000,301.149994,302.109985,281.480316,1937800
2019-10-25,301.450012,303.899994,301.420013,303.309998,282.598480,2515700
2019-10-28,304.549988,305.559998,304.549988,305.010010,284.182373,4818200
2019-10-29,304.730011,305.940002,304.559998,304.910004,284.089172,3443100
2019-10-30,305.130005,306.220001,303.690002,305.869995,284.983582,4160900
2019-10-31,305.829987,305.829987,303.450012,304.970001,284.145111,4214800
2019-11-01,306.649994,307.950012,306.470001,307.950012,286.921539,2413100
2019-11-04,309.630005,309.760010,308.709991,309.109985,288.002380,2509600
2019-11-05,309.359985,309.649994,308.429993,308.739990,287.657623,4949800
2019-11-06,308.760010,309.140015,307.769989,308.880005,287.788025,2711200
2019-11-07,310.320007,311.179993,309.410004,309.980011,288.813019,2772000
2019-11-08,309.529999,310.690002,308.779999,310.670013,289.455841,2031000
2019-11-11,309.200012,310.269989,309.000000,310.160004,288.980652,2232400
2019-11-12,310.500000,311.750000,309.890015,310.690002,289.474487,2528800
2019-11-13,309.619995,311.290009,309.399994,310.859985,289.632813,2311600
2019-11-14,310.529999,311.380005,309.839996,311.299988,290.042816,2317200
2019-11-15,312.769989,313.609985,312.019989,313.609985,292.195038,3770100
2019-11-18,313.299988,314.059998,312.799988,313.750000,292.325562,2866900
2019-11-19,314.470001,314.470001,312.980011,313.679993,292.260284,3873700
2019-11-20,313.059998,313.589996,310.809998,312.519989,291.179535,4099900
2019-11-21,312.630005,312.739990,311.179993,312.070007,290.760254,2174200
2019-11-22,312.859985,312.970001,311.619995,312.739990,291.384430,2164500
2019-11-25,313.750000,315.140015,313.750000,315.100006,293.583344,3510100
2019-11-26,315.230011,316.040009,314.839996,315.730011,294.170380,3180700
2019-11-27,316.470001,317.279999,316.149994,317.250000,295.586548,1999500
2019-11-29,316.690002,316.920013,315.850006,316.059998,294.477783,1790700
2019-12-02,316.429993,316.450012,312.950012,313.410004,292.008789,3528400
2019-12-03,310.390015,311.410004,308.880005,311.250000,289.996246,2573100
2019-12-04,312.450012,313.869995,312.109985,313.179993,291.794434,2210900
2019-12-05,314.010010,314.010010,312.350006,313.839996,292.409332,3006400
2019-12-06,315.929993,317.140015,315.890015,316.640015,295.018280,4750700
2019-12-09,316.200012,317.000000,315.619995,315.700012,294.142426,3296100
2019-12-10,315.649994,316.320007,314.609985,315.369995,293.834900,3497900
2019-12-11,315.839996,316.519989,315.410004,316.170013,294.580261,4633900
2019-12-12,316.230011,319.809998,315.970001,318.970001,297.189087,5009300
2019-12-13,318.730011,320.519989,317.839996,319.079987,297.291656,3983000
2019-12-16,319.000000,319.980011,318.989990,319.320007,299.428619,3948000
2019-12-17,319.779999,320.070007,319.290009,319.350006,299.456787,4846300
2019-12-18,319.829987,320.059998,319.359985,319.369995,299.475464,4238700
2019-12-19,319.600006,320.809998,319.339996,320.739990,300.760132,5208100
2019-12-20,321.859985,323.350006,321.809998,322.380005,302.298065,5678400
2019-12-23,322.970001,323.040009,322.450012,322.609985,302.513702,4519500
2019-12-24,322.869995,322.929993,322.309998,322.649994,302.551178,2716300
2019-12-26,323.059998,324.329987,323.019989,324.320007,304.117188,2847400
2019-12-27,325.190002,325.190002,323.709991,324.260010,304.060944,5091400
2019-12-30,324.410004,324.489990,321.959991,322.510010,302.419861,3511400
2019-12-31,321.959991,323.559998,321.570007,323.239990,303.104431,3128900
2020-01-02,324.980011,326.320007,323.950012,326.320007,305.992615,4070500
2020-01-03,322.529999,325.059998,322.510010,323.809998,303.638916,4290400
2020-01-06,321.890015,325.140015,321.779999,325.089996,304.839233,4212000
2020-01-07,324.459991,324.970001,323.649994,324.200012,304.004669,3632500
2020-01-08,324.380005,327.209991,324.109985,325.850006,305.551880,3912100
2020-01-09,327.589996,328.170013,326.940002,328.049988,307.614838,2964600
2020-01-10,328.730011,328.899994,326.619995,327.140015,306.761597,3494600
2020-01-13,327.869995,329.429993,327.359985,329.429993,308.908813,3588100
2020-01-14,328.899994,330.070007,328.109985,328.920013,308.430603,4298700
2020-01-15,328.809998,330.489990,328.709991,329.660004,309.124512,4405100
2020-01-16,331.170013,332.399994,330.920013,332.399994,311.693848,5493100
2020-01-17,333.200012,333.649994,332.540009,333.500000,312.725281,4982400
2020-01-21,332.380005,333.649994,332.309998,332.779999,312.050140,5892400
2020-01-22,333.750000,334.440002,332.679993,332.850006,312.115845,4182400
2020-01-23,332.100006,333.410004,330.880005,333.260010,312.500305,7454900
2020-01-24,333.910004,334.010010,328.839996,330.230011,309.658966,4793500
2020-01-27,324.450012,326.559998,324.089996,324.869995,304.632935,6552900
2020-01-28,326.529999,329.299988,326.000000,328.329987,307.877319,5559200
2020-01-29,329.869995,330.079987,327.920013,328.100006,307.661713,3372400
2020-01-30,325.820007,329.359985,324.959991,329.089996,308.590027,4084500
2020-01-31,328.450012,328.619995,322.179993,323.239990,303.104431,6354000
2020-02-03,324.809998,327.619995,324.730011,325.559998,305.279938,3119700
2020-02-04,329.559998,331.489990,329.220001,330.609985,310.015320,3636300
2020-02-05,333.779999,334.579987,332.200012,334.290009,313.466064,4106100
2020-02-06,335.570007,335.679993,334.290009,335.570007,314.666290,4442600
2020-02-07,334.329987,335.130005,333.119995,333.750000,312.959778,4679900
2020-02-10,332.709991,336.239990,332.709991,336.220001,315.275879,3614300
2020-02-11,337.709991,338.540009,336.260010,336.839996,315.857208,5850800
2020-02-12,338.390015,339.190002,337.980011,339.000000,317.882721,5473300
2020-02-13,337.459991,339.679993,337.100006,338.579987,317.488800,7908300
2020-02-14,339.000000,339.260010,337.750000,339.070007,317.948334,6510600
2020-02-18,338.049988,338.700012,336.750000,338.260010,317.188751,3566600
2020-02-19,339.329987,340.630005,339.019989,339.880005,318.707855,2678800
2020-02-20,339.329987,340.200012,335.230011,338.489990,317.404419,3567700
2020-02-21,337.000000,337.320007,334.100006,335.010010,314.141266,4323700
2020-02-24,324.609985,327.279999,322.700012,323.829987,303.657684,7492100
2020-02-25,325.380005,326.059998,313.079987,314.119995,294.552582,12100900
2020-02-26,315.529999,319.500000,312.070007,312.910004,293.417877,11655100
2020-02-27,306.720001,311.029999,298.709991,298.709991,280.102478,11340100
2020-02-28,290.040009,297.959991,286.709991,295.910004,277.476929,19515300
2020-03-02,299.339996,310.500000,295.649994,310.399994,291.064301,11780800
2020-03-03,310.760010,315.149994,298.880005,301.500000,282.718658,12910300
2020-03-04,307.450012,314.750000,304.709991,314.750000,295.143280,7188600
2020-03-05,306.320007,309.809998,301.309998,303.760010,284.837830,6506600
2020-03-06,294.489990,300.040009,291.420013,298.700012,280.093048,9896200
2020-03-09,277.200012,285.290009,274.579987,274.799988,257.681885,14676500
2020-03-10,285.709991,289.739990,274.609985,289.549988,271.513062,14213300
2020-03-11,281.859985,283.029999,271.989990,275.470001,258.310150,9984000
2020-03-12,256.880005,267.779999,248.559998,248.960007,233.451569,22444700
2020-03-13,264.739990,272.070007,250.520004,271.549988,254.634354,24915800
2020-03-16,242.470001,257.820007,235.000000,240.119995,225.162247,18004600
2020-03-17,245.800003,257.000000,237.820007,255.389999,239.481018,18140900
2020-03-18,237.220001,246.889999,228.779999,241.169998,226.146805,22014200
2020-03-19,239.320007,248.250000,232.940002,242.059998,226.981384,18324900
2020-03-20,244.850006,246.699997,230.699997,231.160004,216.760376,12619800
2020-03-23,230.229996,231.460007,220.279999,224.649994,210.655899,14473200
2020-03-24,236.990005,246.350006,235.970001,245.880005,230.563400,12474400
2020-03-25,245.570007,257.200012,240.490005,247.470001,233.508347,11938200
2020-03-26,250.330002,263.630005,249.899994,262.369995,247.567719,15886800
2020-03-27,254.000000,261.630005,251.779999,254.240005,239.896393,9514700
2020-03-30,256.529999,263.200012,254.369995,262.359985,247.558243,9539800
2020-03-31,261.399994,264.100006,257.000000,258.399994,243.821671,9561000
2020-04-01,248.759995,252.220001,244.619995,246.800003,232.876144,13680800
2020-04-02,245.919998,253.470001,245.440002,252.589996,238.339478,7510800
2020-04-03,251.490005,254.050003,246.000000,249.020004,234.970871,6419000
2020-04-06,258.630005,267.809998,257.540009,265.799988,250.804214,9644800
2020-04-07,275.070007,276.000000,265.700012,265.910004,250.907944,11723100
2020-04-08,268.750000,276.250000,266.399994,275.000000,259.485168,5987700
2020-04-09,278.649994,282.070007,276.350006,279.119995,263.372711,11460300
2020-04-13,278.000000,278.309998,272.290009,276.440002,260.843933,7569700
2020-04-14,281.869995,285.799988,280.799988,284.829987,268.760559,8106500
2020-04-15,278.440002,280.459991,276.309998,278.570007,262.853790,6012100
2020-04-16,280.019989,280.899994,276.619995,280.049988,264.250244,6360000
2020-04-17,286.290009,288.220001,283.309998,287.579987,271.355469,7982800
2020-04-20,283.510010,287.209991,282.260010,282.459991,266.524292,5692100
2020-04-21,277.609985,278.910004,272.920013,273.859985,258.409454,8689400
2020-04-22,279.190002,281.929993,277.799988,280.059998,264.259735,7196100
2020-04-23,281.350006,284.809998,279.670013,279.980011,264.184174,7300700
2020-04-24,281.600006,284.579987,279.390015,283.899994,267.883087,5011300
2020-04-27,286.029999,289.200012,285.549988,288.190002,271.931030,5334600
2020-04-28,291.989990,292.359985,286.350006,286.640015,270.468506,6904700
2020-04-29,292.500000,295.839996,291.380005,294.130005,277.535950,7104800
2020-04-30,292.660004,293.179993,289.540009,291.160004,274.733459,11243800
2020-05-01,286.190002,286.929993,282.440002,283.529999,267.533966,6341200
2020-05-04,281.549988,284.859985,280.100006,284.630005,268.571869,4756600
2020-05-05,287.529999,290.200012,286.670013,287.140015,270.940216,5939700
2020-05-06,289.019989,289.390015,285.059998,285.250000,269.156860,3434800
2020-05-07,288.700012,290.700012,288.089996,288.630005,272.346191,3779000
2020-05-08,292.059998,293.869995,290.809998,293.459991,276.903595,4342000
2020-05-11,291.209991,294.989990,290.869995,293.450012,276.894257,6128100
2020-05-12,294.730011,295.170013,287.459991,287.470001,271.251678,4748800
2020-05-13,286.959991,288.119995,279.869995,282.540009,266.599762,8599000
2020-05-14,279.839996,286.019989,275.000000,285.920013,269.789124,8721000
2020-05-15,283.339996,287.230011,282.250000,287.160004,270.959137,7109700
2020-05-18,294.089996,297.700012,293.690002,296.040009,279.338104,6010600
2020-05-19,295.339996,297.170013,292.920013,292.989990,276.460205,5323900
2020-05-20,296.809998,298.869995,296.600006,297.989990,281.178162,3890100
2020-05-21,297.790009,298.660004,294.690002,295.809998,279.121124,3865500
2020-05-22,295.519989,296.619995,294.209991,296.410004,279.687225,3699100
2020-05-26,302.989990,303.200012,299.709991,300.170013,283.235168,7299600
2020-05-27,303.160004,304.609985,297.910004,304.549988,287.368042,6809200
2020-05-28,305.820007,307.910004,303.299988,303.950012,286.801880,5877200
2020-05-29,303.470001,305.989990,300.579987,305.179993,287.962433,7085400
2020-06-01,304.640015,307.250000,304.100006,306.679993,289.377808,6471000
2020-06-02,307.649994,309.230011,306.170013,309.230011,291.783966,3188000
2020-06-03,311.329987,314.320007,311.019989,313.390015,295.709381,4870400
2020-06-04,312.179993,314.119995,310.170013,312.339996,294.718536,6997200
2020-06-05,318.380005,322.450012,318.320007,320.480011,302.399292,7160800
2020-06-08,321.230011,324.549988,320.809998,324.399994,306.098114,3822900
2020-06-09,321.470001,323.540009,320.519989,322.010010,303.842987,4326400
2020-06-10,322.600006,323.559998,319.399994,320.109985,302.050110,6002800
2020-06-11,312.570007,313.100006,301.079987,301.589996,284.575043,7901500
2020-06-12,309.290009,310.140015,299.619995,305.359985,288.132324,7851700
2020-06-15,297.790009,308.049988,296.489990,306.890015,290.776794,6281200
2020-06-16,315.390015,315.500000,307.510010,312.790009,296.367004,5248800
2020-06-17,313.940002,314.200012,310.690002,311.380005,295.031067,3532000
2020-06-18,309.820007,312.130005,309.359985,311.619995,295.258453,4008900
2020-06-19,315.329987,315.600006,308.380005,309.720001,293.458160,3833900
2020-06-22,309.170013,312.239990,307.950012,311.940002,295.561615,4186200
2020-06-23,314.700012,315.750000,312.869995,313.209991,296.764893,3794900
2020-06-24,311.040009,311.730011,303.359985,305.299988,289.270233,5060800
2020-06-25,304.660004,308.829987,302.440002,308.500000,292.302246,6432400
2020-06-26,307.350006,307.559998,300.619995,301.140015,285.328613,4969000
2020-06-29,302.559998,305.660004,300.109985,305.660004,289.611328,4065200
2020-06-30,305.179993,311.410004,305.049988,309.690002,293.429810,5475500
2020-07-01,310.739990,313.089996,310.250000,311.809998,295.438446,4022800
2020-07-02,315.489990,316.910004,312.720001,313.450012,296.992371,3496500
2020-07-06,317.670013,318.649994,316.799988,318.260010,301.549774,4464500
2020-07-07,316.589996,318.750000,314.600006,314.980011,298.441986,2861700
2020-07-08,315.829987,317.540009,313.940002,317.329987,300.668640,3686000
2020-07-09,318.209991,318.329987,311.890015,315.720001,299.143158,3307500
2020-07-10,315.480011,319.140015,314.000000,318.899994,302.156219,2754700
2020-07-13,321.350006,323.970001,315.380005,316.070007,299.474762,5091400
2020-07-14,314.519989,320.589996,313.239990,320.170013,303.359558,7143600
2020-07-15,323.690002,324.320007,320.529999,323.160004,306.192566,3892300
2020-07-16,321.049988,322.500000,320.350006,322.040009,305.131378,2390900
2020-07-17,323.149994,323.850006,321.010010,322.989990,306.031433,2251300
2020-07-20,322.690002,326.359985,321.899994,325.660004,308.561279,2354200
2020-07-21,327.750000,328.220001,325.260010,326.250000,309.120270,3105700
2020-07-22,325.910004,330.059998,325.790009,328.170013,310.939453,3177200
2020-07-23,327.720001,328.519989,322.750000,324.200012,307.177887,3024200
2020-07-24,322.200012,323.269989,320.549988,322.130005,305.216583,3421400
2020-07-27,322.890015,324.690002,322.059998,324.500000,307.462158,3434000
2020-07-28,323.670013,324.929993,322.140015,322.500000,305.567200,2513100
2020-07-29,323.410004,327.019989,323.359985,326.380005,309.243469,2339500
2020-07-30,323.190002,325.709991,320.899994,325.260010,308.182312,3287200
2020-07-31,327.209991,327.890015,322.630005,327.820007,310.607910,4683200
2020-08-03,329.660004,330.929993,329.059998,330.109985,312.777618,2832300
2020-08-04,329.190002,331.399994,329.190002,331.299988,313.905151,3581600
2020-08-05,332.829987,333.700012,332.519989,333.450012,315.942261,2433200
2020-08-06,332.850006,335.809998,332.480011,335.709991,318.083527,3301100
2020-08-07,334.600006,336.179993,333.649994,335.950012,318.311035,3050200
2020-08-10,336.420013,337.149994,334.329987,336.959991,319.267944,2222100
2020-08-11,338.239990,338.880005,333.380005,334.140015,316.596008,3603700
2020-08-12,336.850006,339.640015,336.799988,338.799988,321.011353,2907300
2020-08-13,338.000000,339.619995,337.179993,338.220001,320.461823,2643200
2020-08-14,337.760010,338.790009,337.049988,338.190002,320.433350,1716000
2020-08-17,339.320007,339.720001,338.869995,339.279999,321.466125,1642600
2020-08-18,339.720001,340.459991,337.980011,340.000000,322.148346,1634600
2020-08-19,340.399994,341.000000,338.019989,338.619995,320.840851,1911500
2020-08-20,336.730011,340.149994,336.589996,339.660004,321.826141,1804700
2020-08-21,339.230011,341.049988,338.950012,340.850006,322.953644,2063000
2020-08-24,343.519989,344.420013,342.450012,344.350006,326.269958,2084000
2020-08-25,344.959991,345.600006,343.709991,345.489990,327.350067,4004400
2020-08-26,346.109985,349.269989,345.579987,349.000000,330.675842,3674800
2020-08-27,349.660004,351.320007,347.980011,349.760010,331.395905,3767600
2020-08-28,350.890015,352.190002,349.660004,352.000000,333.518280,2520700
2020-08-31,351.809998,352.769989,350.510010,350.769989,332.352844,5757700
2020-09-01,351.679993,354.179993,350.700012,354.059998,335.470123,3698900
2020-09-02,356.179993,360.260010,354.929993,359.239990,340.378174,3596600
2020-09-03,357.380005,357.880005,344.019989,346.820007,328.610260,7771400
2020-09-04,347.600006,349.290009,336.260010,343.980011,325.919403,5359400
2020-09-08,338.049988,339.399994,334.230011,334.630005,317.060272,5003500
2020-09-09,338.980011,343.890015,337.980011,341.179993,323.266327,5378500
2020-09-10,343.260010,343.910004,334.209991,335.220001,317.619324,5060200
2020-09-11,337.119995,338.269989,332.350006,335.380005,317.770844,3490200
2020-09-14,338.859985,341.660004,338.320007,339.839996,321.996765,2830700
2020-09-15,342.519989,343.420013,340.410004,341.570007,323.635956,2553900
2020-09-16,342.950012,344.470001,339.950012,340.209991,322.347290,2449700
2020-09-17,334.940002,339.010010,334.339996,337.290009,319.580688,3097900
2020-09-18,338.170013,338.209991,330.640015,333.339996,315.838043,3204600
2020-09-21,328.420013,329.739990,324.350006,329.630005,312.322845,6177800
2020-09-22,331.230011,333.570007,328.500000,332.970001,315.487457,2864800
2020-09-23,332.089996,332.380005,323.220001,323.750000,308.145294,4366100
2020-09-24,322.320007,327.899994,320.920013,324.600006,308.954285,4232100
2020-09-25,323.739990,330.709991,322.750000,329.880005,313.979767,4178300
2020-09-28,334.359985,336.100006,333.309998,335.359985,319.195679,3411200
2020-09-29,335.209991,335.899994,332.779999,333.510010,317.434845,2536400
2020-09-30,334.339996,339.470001,334.100006,336.059998,319.861938,4750900
2020-10-01,338.829987,339.869995,336.179993,338.239990,321.936829,3381600
2020-10-02,332.820007,337.089996,332.390015,335.049988,318.900604,4092600
2020-10-05,337.209991,341.119995,337.200012,340.899994,324.468658,3208500
2020-10-06,341.130005,343.350006,335.559998,336.059998,319.861938,3934700
2020-10-07,339.279999,342.799988,339.279999,341.899994,325.420410,3122000
2020-10-08,344.070007,345.029999,343.059998,344.980011,328.351959,4166900
2020-10-09,346.790009,348.540009,346.089996,348.010010,331.235962,3377000
2020-10-12,350.779999,355.250000,350.279999,353.690002,336.642151,2301100
2020-10-13,353.510010,353.600006,350.329987,351.390015,334.453003,2664600
2020-10-14,351.950012,353.089996,348.369995,349.190002,332.359039,2368800
2020-10-15,344.920013,349.239990,344.309998,348.760010,331.949768,3019600
2020-10-16,350.269989,351.970001,348.339996,348.450012,331.654755,2768000
2020-10-19,349.880005,350.519989,342.299988,343.220001,326.676819,2973400
2020-10-20,344.670013,348.100006,343.890015,344.570007,327.961731,2816200
2020-10-21,344.519989,346.790009,343.630005,343.899994,327.324036,3689200
2020-10-22,344.200012,346.450012,341.880005,345.859985,329.189575,2460100
2020-10-23,347.160004,347.190002,344.359985,346.959991,330.236572,1796600
2020-10-26,343.320007,344.190002,336.809998,340.589996,324.173584,4327200
2020-10-27,340.929993,341.299988,339.160004,339.429993,323.069519,4227600
2020-10-28,333.239990,334.000000,327.299988,327.880005,312.076233,7096200
2020-10-29,328.100006,334.540009,326.260010,331.149994,315.188599,5163500
2020-10-30,329.420013,330.820007,323.720001,327.619995,311.828735,6632500
2020-11-02,331.380005,333.529999,328.380005,331.359985,315.388458,4658500
2020-11-03,334.859985,339.429993,334.350006,337.279999,321.023132,6559400
2020-11-04,342.070007,349.190002,340.739990,344.730011,328.114044,6499100
2020-11-05,350.540009,353.450012,350.130005,351.470001,334.529144,6900500
2020-11-06,351.170013,352.760010,348.950012,351.440002,334.500610,2871800
2020-11-09,365.290009,365.690002,355.339996,355.829987,338.679016,9109200
2020-11-10,354.769989,356.420013,351.869995,355.369995,338.241150,5174100
2020-11-11,357.660004,358.859985,356.429993,357.929993,340.677826,2485800
2020-11-12,356.850006,357.690002,352.540009,354.519989,337.432098,3787800
2020-11-13,356.519989,360.190002,355.989990,359.339996,342.019806,2685300
2020-11-16,362.339996,363.869995,360.929993,363.799988,346.264832,3332400
2020-11-17,361.269989,363.239990,359.690002,361.950012,344.504059,2656600
2020-11-18,362.209991,362.820007,357.529999,357.589996,340.354095,3179100
2020-11-19,356.850006,359.500000,355.489990,359.040009,341.734314,3321600
2020-11-20,358.790009,359.040009,356.529999,356.630005,339.440460,2697500
2020-11-23,358.649994,360.049988,356.170013,358.769989,341.477264,2728500
2020-11-24,361.519989,365.100006,360.600006,364.510010,346.940613,3756800
2020-11-25,364.399994,364.480011,362.799988,363.989990,346.445648,3826500
2020-11-27,365.190002,365.519989,363.970001,364.980011,347.388000,1354600
2020-11-30,364.179993,364.390015,360.500000,363.320007,345.807953,4093400
